8.83 7.67 6.28 6.28 7.01 4.53 2.19 2.19 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -1.36 7.01 18.19 29.94 38.29 43.57 43.38 40.53 39.17 32.93 30.78 28.39 27.65 25.04 27.02 30.83 25.73 19.69 11.09 2.19 3.46 -4.17 -4.17 6.28 20.92 24.89 24.16 18.86 12.17 2.19 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.67 6.28 7.67 7.01 4.53 3.46 2.19 -1.36 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 12.49 18.98 26.28 34.88 41.41 43.96 42.60 40.26 31.75 23.48 21.28 23.48 27.36 25.97 25.30 27.96 22.65 20.92 15.09 2.19 12.49 7.01 14.16 22.04 26.90 28.71 26.82 23.01 16.29 8.28 3.46 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.28 8.28 6.28 7.01 7.01 4.53 3.46 2.19 -1.36 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 2.19 16.64 21.72 25.50 37.28 41.10 41.15 40.18 33.34 21.72 14.87 11.09 15.72 20.02 20.82 16.47 11.83 14.16 15.09 12.49 3.46 6.28 14.16 31.29 36.66 35.74 35.53 29.09 22.20 18.05 12.17 2.19 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.67 7.01 7.67 6.28 4.53 3.46 2.19 -1.36 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 4.53 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -1.36 12.17 18.98 28.52 37.91 39.18 39.95 36.10 28.20 19.80 12.80 10.70 17.76 20.43 18.33 12.80 8.83 28.46 32.40 28.55 21.72 15.09 19.46 37.31 39.39 36.57 32.56 23.86 17.15 7.01 5.46 3.46 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.67 7.67 7.67 7.01 5.46 3.46 0.64 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 15.31 -1.36 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 8.83 20.33 33.10 34.43 35.94 36.42 33.61 27.72 22.51 13.65 10.70 15.72 14.41 7.67 9.35 19.23 30.67 38.38 37.37 30.62 22.35 22.87 37.84 34.93 31.43 25.50 19.10 14.64 10.28 7.67 4.53 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 7.67 7.67 8.28 7.01 4.53 3.46 0.64 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 13.38 29.62 36.01 28.92 34.89 32.73 30.01 27.09 21.10 13.38 10.28 8.28 7.01 12.80 22.94 31.55 35.01 35.01 32.01 22.28 11.09 20.23 32.29 32.23 32.19 25.69 20.92 15.31 8.28 0.64 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.83 7.67 6.28 8.28 5.46 5.46 4.53 0.64 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -4.17 4.53 10.28 16.29 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 0.64 20.43 32.36 28.55 28.86 36.00 33.48 29.51 22.04 17.61 12.17 11.09 14.16 23.55 30.01 36.36 38.73 35.72 30.41 20.73 11.47 5.46 16.98 26.14 31.29 30.96 23.35 16.10 6.28 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.83 8.28 6.28 7.67 5.46 5.46 4.53 -1.36 -4.17 -4.17 -4.17 0.64 3.46 -8.99 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 3.46 -1.36 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 0.64 21.10 31.22 23.86 32.98 33.78 32.27 24.78 19.10 12.17 10.70 16.64 25.04 34.05 40.65 44.89 42.24 35.97 27.51 19.10 7.67 0.64 7.67 13.38 15.91 15.09 12.80 15.91 7.01 -4.17 -1.36 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
6.28 7.67 7.01 7.67 5.46 5.46 5.46 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 9.35 25.40 23.74 31.03 34.69 33.02 22.51 15.72 13.38 11.47 20.63 27.76 32.76 36.61 44.01 42.08 39.49 34.03 26.70 15.31 6.28 -1.36 -4.17 2.19 7.67 8.83 12.17 7.01 2.19 5.46 3.46 0.64 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.28 8.28 7.67 8.28 6.28 6.28 6.28 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 16.10 24.16 31.43 34.35 27.36 20.73 15.09 13.65 10.28 15.91 19.10 23.98 26.01 37.09 41.76 42.34 37.82 28.77 19.69 12.17 2.19 -4.17 -8.99 -8.99 -4.17 6.28 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.28 8.83 7.01 8.28 6.28 6.28 6.28 0.64 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 0.64 16.10 24.89 29.21 31.62 22.51 17.15 19.10 24.62 20.43 15.51 11.47 8.28 19.23 31.64 40.98 40.62 37.73 30.21 23.67 11.83 -1.36 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.28 8.28 7.67 8.28 6.28 6.28 6.28 0.64 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 2.19 14.16 26.62 29.94 29.60 25.69 16.98 18.47 22.35 28.89 26.78 7.67 3.46 -1.36 15.09 33.32 42.80 39.72 33.95 28.36 24.67 14.87 -1.36 -8.99 -8.99 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
6.28 7.67 6.28 7.67 6.28 4.53 7.01 2.19 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 18.47 27.06 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 6.28 23.86 32.25 32.01 26.98 20.73 18.33 18.60 18.86 20.02 15.72 -4.17 -8.99 -4.17 15.31 33.15 41.86 37.99 33.27 28.49 24.39 18.19 10.70 4.53 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
